molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value
CHEMBL303519,c1cnc(N2CCN(Cc3cccc4c3Cc3ccccc3-4)CC2)nc1,IC50,9800.0,5.01
CHEMBL292943,COc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,IC50,50.0,7.3
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.067,10.17
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,190.0,6.72
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.196,9.71
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,260.0,6.58
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.05,10.3
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,188.0,6.73
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.09,10.05
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,211.0,6.68
CHEMBL349833,CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,Ki,139.0,6.86
CHEMBL439646,CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,Ki,201.0,6.7
CHEMBL87187,Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,Ki,11.0,7.96
CHEMBL351963,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,Ki,209.0,6.68
CHEMBL309118,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,Ki,512.0,6.29
CHEMBL315864,Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,Ki,87.3,7.06
CHEMBL61682,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4F)CC3)c2)cc1,IC50,25.0,7.6
CHEMBL322179,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,Ki,777.0,6.11
CHEMBL419505,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,Ki,262.0,6.58
CHEMBL108527,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,Ki,1680.0,5.78
CHEMBL64487,COc1ccccc1-c1cccc(CN2CCN(c3ncccn3)CC2)c1,IC50,360.0,6.44
CHEMBL64597,c1cnc(N2CCN(Cc3cccc(-c4ccsc4)c3)CC2)nc1,IC50,300.0,6.52
CHEMBL291824,Fc1ccc(-c2cncc(CN3CCN(c4ccc(F)cc4)CC3)c2)cc1,IC50,70.0,7.16
CHEMBL110411,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,Ki,217.0,6.66
CHEMBL330108,O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,Ki,540.0,6.27
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,113.0,6.95
CHEMBL267562,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,Ki,625.0,6.2
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.071,10.15
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,196.0,6.71
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.122,9.91
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,246.0,6.61
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.031,10.51
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,168.0,6.78
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.064,10.19
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,202.0,6.7
CHEMBL292759,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,Ki,3981.07,5.4
CHEMBL301242,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,Ki,89.0,7.05
CHEMBL59942,Fc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,IC50,49.0,7.31
CHEMBL29846,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,Ki,794.33,6.1
CHEMBL61657,Fc1ccc(-c2cncc(CN3CCN(c4ccccn4)CC3)c2)cc1,IC50,60.0,7.22
CHEMBL352207,O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,Ki,116.0,6.94
CHEMBL352207,O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,Ki,62.0,7.21
CHEMBL310310,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,Ki,1740.0,5.76
CHEMBL108637,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,Ki,825.0,6.08
CHEMBL67750,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,Ki,2570.0,5.59
CHEMBL314952,O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,Ki,8.0,8.1
CHEMBL351989,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,Ki,165.0,6.78
